"";"NCM";"Produto";"Valor Imp. 22";"Var. % 21/22";"Grau de Complexidade"
"642";"7318";"Screws, bolts, nuts, coach screws, screw hooks, rivets, cotters, cotter-pins, washers (including spring washers) and similar articles, of iron or steel.";22,3;-0,0693;"Alta"
"643";"7319";NA;0;-0,9989;NA
"644";"7320";"Springs and leaves for springs, of iron or steel.";2,56;-0,1867;"MÈdia-alta"
"645";"7321";"Stoves, ranges, grates, cookers (including those with subsidiary boilers for central heating), barbecues, braziers, gas-rings, plate warmers and similar non-electric domestic appliances, and parts thereof, of iron or steel.";0,15;-0,4967;"MÈdia-alta"
"646";"7322";"Radiators for central heating, not electrically heated, and parts thereof, of iron or steel; air heaters and hot air distributors (including distributors which can also distribute fresh or conditioned air), not electrically heated, incorporating a motor-d";0;-0,6508;"MÈdia-alta"
"647";"7323";"Table, kitchen or other household articles and parts thereof, of iron or steel; iron or steel wool; pot scourers and scouring or polishing pads, gloves and the like, of iron or steel.";0,35;0,0771;"MÈdia-baixa"
"648";"7324";"Sanitary ware and parts thereof, of iron or steel.";0;-0,9954;"MÈdia-alta"
"649";"7325";"Other cast articles of iron or steel.";0,07;0,9761;"MÈdia-alta"
"650";"7326";"Other articles of iron or steel.";8,41;0,0023;"MÈdia-alta"
"651";"7403";"Refined copper and copper alloys, unwrought.";0;1,3333;"MÈdia-baixa"
"652";"7406";"Copper powders and flakes.";0;1,0199;"MÈdia-alta"
"653";"7407";"Copper bars, rods and profiles.";0,03;-0,0697;"MÈdia-alta"
"654";"7408";"Copper wire.";0,1;1,0366;"MÈdia-baixa"
"655";"7409";"Copper plates, sheets and strip, of a thickness exceeding 0.15 mm.";0,06;0,4921;"MÈdia-alta"
"656";"7410";"Copper foil (whether or not printed or backed with paper, paperboard, plastics or similar backing materials) of a thickness (excluding any backing) not exceeding 0.15 mm.";0,1;-0,351;"MÈdia-alta"
"657";"7411";"Copper tubes and pipes.";0;-0,506;"MÈdia-alta"
"658";"7412";"Copper tube or pipe fittings (for example, couplings, elbows, sleeves).";0,3;0,0558;"MÈdia-alta"
"659";"7413";"Stranded wire, cables, plaited bands and the like, of copper, not electrically insulated.";0,02;1,0681;"MÈdia-baixa"
"660";"7415";"Nails, tacks, drawing pins, staples (other than those of heading 83.05) and similar articles, of copper or of iron or steel with heads of copper; screws, bolts, nuts, screw hooks, rivets, cotters, cotter-pins, washers (including spring washers) and simila";0,26;-0,2337;"MÈdia-alta"
"661";"7419";"Other articles of copper.";0,71;0,7805;"MÈdia-alta"
"662";"7502";"Unwrought nickel.";12,81;0,4055;"MÈdia-baixa"
"663";"7504";"Nickel powders and flakes.";0,03;-0,6456;"MÈdia-alta"
"664";"7505";"Nickel bars, rods, profiles and wire.";0,07;-0,6879;"MÈdia-alta"
"665";"7506";"Nickel plates, sheets, strip and foil.";0,19;0,7364;"MÈdia-alta"
"666";"7507";"Nickel tubes, pipes and tube or pipe fittings (for example, couplings, elbows, sleeves).";0,09;1,1166;"MÈdia-alta"
"667";"7508";"Other articles of nickel.";0,45;1,196;"MÈdia-alta"
"668";"7601";"Unwrought aluminium.";0,06;-0,6933;"MÈdia-baixa"
"669";"7602";"Aluminium waste and scrap.";0;-0,9455;"MÈdia-baixa"
"670";"7604";"Aluminium bars, rods and profiles.";0,25;-0,3632;"MÈdia-baixa"
"671";"7605";"Aluminium wire.";0,14;0,4277;"MÈdia-baixa"
"672";"7606";"Aluminium plates, sheets and strip, of a thickness exceeding 0.2 mm.";2,97;0,4418;"MÈdia-alta"
"673";"7607";"Aluminium foil (whether or not printed or backed with paper, paperboard, plastics or similar backing materials) of a thickness (excluding any backing) not exceeding 0.2 mm.";1,25;-0,0815;"MÈdia-alta"
"674";"7608";"Aluminium tubes and pipes.";1,34;-0,2385;"MÈdia-alta"
"675";"7609";"Aluminium tube or pipe fittings (for example, couplings, elbows, sleeves).";0,16;-0,0941;"MÈdia-alta"
"676";"7610";"Aluminium structures (excluding prefabricated buildings of heading 94.06) and parts of structures (for example, bridges and bridge-sections, towers, lattice masts, roofs, roofing frameworks, doors and windows and their frames and thresholds for doors, bal";0,26;1,9073;"MÈdia-alta"
"677";"7612";"Aluminium casks, drums, cans, boxes and similar containers (including rigid or collapsible tubular containers), for any material (other than compressed or liquefied gas), of a capacity not exceeding 300 l, whether or not lined or heat-insulated, but not f";0,09;-0,7359;"MÈdia-alta"
"678";"7613";"Aluminium containers for compressed or liquefied gas.";0,49;1,9371;"MÈdia-alta"
"679";"7614";"Stranded wire, cables, plaited bands and the like, of aluminium, not electrically insulated.";0,57;27229,2857;"MÈdia-baixa"
"680";"7615";"Table, kitchen or other household articles and parts thereof, of aluminium; pot scourers and scouring or polishing pads, gloves and the like, of aluminium; sanitary ware and parts thereof, of aluminium.";0,12;-0,5321;"MÈdia-baixa"
"681";"7616";"Other articles of aluminium.";4,47;0,1336;"MÈdia-alta"
"682";"7804";"Lead plates, sheets, strip and foil; lead powders and flakes.";0;4;NA
"683";"7806";NA;0;0,6635;NA
"684";"7901";"Unwrought zinc.";NA;NA;"MÈdia-baixa"
"685";"7903";"Zinc dust, powders and flakes.";0;NA;"MÈdia-baixa"
"686";"7907";"Other articles of zinc.";0,02;0,3854;"MÈdia-alta"
"687";"8001";"Unwrought tin.";0;-0,6723;"MÈdia-baixa"
"688";"8003";"Tin bars, rods, profiles and wire.";0;6,1639;"MÈdia-alta"
"689";"8007";"Other articles of tin.";0;0,3026;NA
"690";"8101";"Tungsten (wolfram) and articles thereof, including waste and scrap.";0,37;0,2764;"Alta"
"691";"8102";"Molybdenum and articles thereof, including waste and scrap.";0,02;NA;"MÈdia-alta"
"692";"8104";"Magnesium and articles thereof, including waste and scrap.";NA;NA;"MÈdia-alta"
"693";"8105";"Cobalt mattes and other intermediate products of cobalt metallurgy; cobalt and articles thereof, including waste and scrap.";1;3,2457;"MÈdia-baixa"
"694";"8106";NA;0,02;-0,8794;NA
"695";"8108";"Titanium and articles thereof, including waste and scrap.";1,05;0,8202;"MÈdia-alta"
"696";"8109";"Zirconium and articles thereof, including waste and scrap.";0,03;0,2485;NA
"697";"8110";NA;0;-0,627;NA
"698";"8111";"Manganese and articles thereof, including waste and scrap.";0,2;NA;"MÈdia-alta"
"699";"8112";"Beryllium, chromium, germanium, vanadium, gallium, hafnium, indium, niobium (columbium), rhenium and thallium, and articles of these metals, including waste and scrap.";0,01;NA;"MÈdia-alta"
"700";"8113";"Cermets and articles thereof, including waste and scrap.";1,65;0,4829;"Alta"
"701";"8201";"Hand tools, the following : spades, shovels, mattocks, picks, hoes, forks and rakes; axes, bill hooks and similar hewing tools; secateurs and pruners of any kind; scythes, sickles, hay knives, hedge shears, timber wedges and other tools of a kind used in";0,05;0,2972;"MÈdia-alta"
"702";"8202";"Hand saws; blades for saws of all kinds (including slitting, slotting or toothless saw blades).";0,58;0,3841;"Alta"
"703";"8203";"Files, rasps, pliers (including cutting pliers), pincers, tweezers, metal cutting shears, pipe-cutters, bolt croppers, perforating punches and similar hand tools.";0,11;-0,1324;"MÈdia-alta"
"704";"8204";"Hand-operated spanners and wrenches (including torque meter wrenches but not including tap wrenches); interchangeable spanner sockets, with or without handles.";0,24;-0,2964;"Alta"
"705";"8205";"Hand tools (including glaziers' diamonds), not elsewhere specified or included; blow lamps; vices, clamps and the like, other than accessories for and parts of, machine tools; anvils; portable forges; hand or pedal-operated grinding wheels with frameworks";0,92;-0,0294;"MÈdia-alta"
"706";"8206";"Tools of two or more of the headings 82.02 to 82.05, put up in sets for retail sale.";0,13;3,847;"MÈdia-alta"
"707";"8207";"Interchangeable tools for hand tools, whether or not power-operated, or for machine-tools (for example, for pressing, stamping, punching, tapping, threading, drilling, boring, broaching, milling, turning or screw driving), including dies for drawing or ex";3,57;-0,5353;"Alta"
"708";"8208";"Knives and cutting blades, for machines or for mechanical appliances.";2,36;0,6767;"Alta"
"709";"8209";"Plates, sticks, tips and the like for tools, unmounted, of cermets.";8,57;0,0069;"Alta"
"710";"8210";"Hand-operated mechanical appliances, weighing 10 kg or less, used in the preparation, conditioning or serving of food or drink.";0,01;-0,977;NA
"711";"8211";"Knives with cutting blades, serrated or not (including pruning knives), other than knives of heading 82.08, and blades therefor.";0,03;0,1327;"MÈdia-alta"
"712";"8212";"Razors and razor blades (including razor blade blanks in strips).";NA;NA;"MÈdia-alta"
"713";"8213";"Scissors, tailors' shears and similar shears, and blades therefor.";0,07;3,4395;"MÈdia-alta"
"714";"8214";"Other articles of cutlery (for example, hair clippers, butchers' or kitchen cleavers, choppers and mincing knives, paper knives); manicure or pedicure sets and instruments (including nail files).";0,01;-0,8252;"MÈdia-alta"
"715";"8215";"Spoons, forks, ladles, skimmers, cake-servers, fish-knives, butter-knives, sugar tongs and similar kitchen or tableware.";0;-0,8972;"MÈdia-baixa"
"716";"8301";"Padlocks and locks (key, combination or electrically operated), of base metal; clasps and frames with clasps, incorporating locks, of base metal; keys for any of the foregoing articles, of base metal.";2,51;-0,2991;"MÈdia-alta"
"717";"8302";"Base metal mountings, fittings and similar articles suitable for furniture, doors, staircases, windows, blinds, coachwork, saddlery, trunks, chests, caskets or the like; base metal hat-racks, hat-pegs, brackets and similar fixtures; castors with mountings";2,2;-0,1672;"MÈdia-alta"
"718";"8303";"Armoured or reinforced safes, strong-boxes and doors and safe deposit lockers for strong-rooms, cash or deed boxes and the like, of base metal.";0;Inf;"MÈdia-alta"
"719";"8304";NA;NA;NA;NA
"720";"8305";"Fittings for loose-leaf binders or files, letter clips, letter corners, paper clips, indexing tags and similar office articles, of base metal; staples in strips (for example, for offices, upholstery, packaging), of base metal.";0;-0,3846;"MÈdia-alta"
"721";"8306";"Bells, gongs and the like, non-electric, of base metal; statuettes and other ornaments, of base metal; photograph, picture or similar frames, of base metal; mirrors of base metal.";0,04;0,3508;"MÈdia-baixa"
"722";"8307";"Flexible tubing of base metal, with or without fittings.";0,26;2,1865;"MÈdia-alta"
"723";"8308";"Clasps, frames with clasps, buckles, buckle-clasps, hooks, eyes, eyelets and the like, of base metal, of a kind used for clothing, footwear, awnings, handbags, travel goods or other made up articles; tubular or bifurcated rivets, of base metal; beads and";0,16;1,0822;"MÈdia-alta"
"724";"8309";"Stoppers, caps and lids (including crown corks, screw caps and pouring stoppers), capsules for bottles, threaded bungs, bung covers, seals and other packing accessories, of base metal.";0,01;-0,8627;"MÈdia-alta"
"725";"8310";"Sign-plates, name-plates, address-plates and similar plates, numbers, letters and other symbols, of base metal, excluding those of heading 94.05.";0,05;-0,3007;"MÈdia-alta"
"726";"8311";"Wire, rods, tubes, plates, electrodes and similar products, of base metal or of metal carbides, coated or cored with flux material, of a kind used for soldering, brazing, welding or deposition of metal or of metal carbides; wire and rods, of agglomerated";0,48;-0,4896;"MÈdia-alta"
"727";"8404";"Auxiliary plant for use with boilers of heading 84.02 or 84.03 (for example, economisers, super-heaters, soot removers, gas recoverers); condensers for steam or other vapour power units.";0;-0,8471;"MÈdia-alta"
"728";"8405";"Producer gas or water gas generators, with or without their purifiers; acetylene gas generators and similar water process gas generators, with or without their purifiers.";0,01;-0,8845;"MÈdia-alta"
"729";"8406";"Steam turbines and other vapour turbines.";0,1;-0,0742;"MÈdia-alta"
"730";"8407";"Spark-ignition reciprocating or rotary internal combustion piston engines.";9,35;-0,2088;"MÈdia-alta"
"731";"8408";"Compression-ignition internal combustion piston engines (diesel or semi-diesel engines).";12,14;0,2209;"MÈdia-alta"
"732";"8409";"Parts suitable for use solely or principally with the engines of heading 84.07 or 84.08.";45,77;0,043;"MÈdia-alta"
"733";"8411";"Turbo-jets, turbo-propellers and other gas turbines.";8,79;0,7277;"MÈdia-alta"
"734";"8412";"Other engines and motors.";16,41;0,3648;"MÈdia-alta"
"735";"8413";"Pumps for liquids, whether or not fitted with a measuring device; liquid elevators.";23,72;0,0295;"Alta"
"736";"8414";"Air or vacuum pumps, air or other gas compressors and fans; ventilating or recycling hoods incorporating a fan, whether or not fitted with filters.";32,77;0,3209;"MÈdia-alta"
"737";"8415";"Air conditioning machines, comprising a motor-driven fan and elements for changing the temperature and humidity, including those machines in which the humidity cannot be separately regulated.";2,85;-0,3907;"MÈdia-alta"
"738";"8416";"Furnace burners for liquid fuel, for pulverised solid fuel or for gas; mechanical stokers, including their mechanical grates, mechanical ash dischargers and similar appliances.";0,68;2,3329;"MÈdia-alta"
"739";"8417";"Industrial or laboratory furnaces and ovens, including incinerators, non-electric.";0,82;6,1782;"MÈdia-alta"
"740";"8418";"Refrigerators, freezers and other refrigerating or freezing equipment, electric or other; heat pumps other than air conditioning machines of heading 84.15.";0,95;0,1128;"MÈdia-alta"
"741";"8419";"Machinery, plant or laboratory equipment, whether or not electrically heated (excluding furnaces, ovens and other equipment of heading 85.14), for the treatment of materials by a process involving a change of temperature such as heating, cooking, roasting";7,21;-0,0951;"Alta"
"742";"8420";"Calendering or other rolling machines, other than for metals or glass, and cylinders therefor.";0,04;-0,5988;"Alta"
"743";"8421";"Centrifuges, including centrifugal dryers; filtering or purifying machinery and apparatus, for liquids or gases.";39,61;0,0323;"MÈdia-alta"
"744";"8422";"Dish washing machines; machinery for cleaning or drying bottles or other containers; machinery for filling, closing, sealing or labelling bottles, cans, boxes, bags or other containers; machinery for capsuling bottles, jars, tubes and similar containers;";10,53;-0,024;"MÈdia-alta"
"745";"8423";"Weighing machinery (excluding balances of a sensitivity of 5 cg or better), including weight operated counting or checking machines; weighing machine weights of all kinds.";0,15;-0,8322;"MÈdia-alta"
"746";"8424";"Mechanical appliances (whether or not hand-operated) for projecting, dispersing or spraying liquids or powders; fire extinguishers, whether or not charged; spray guns and similar appliances; steam or sand blasting machines and similar jet projecting machi";7,09;-2e-04;"MÈdia-alta"
"747";"8425";"Pulley tackle and hoists other than skip hoists; winches and capstans; jacks.";0,74;0,8496;"MÈdia-alta"
"748";"8426";"Ships' derricks; cranes, including cable cranes; mobile lifting frames, straddle carriers and works trucks fitted with a crane.";0,01;-0,9273;"MÈdia-alta"
"749";"8427";"Fork-lift trucks; other works trucks fitted with lifting or handling equipment.";16,67;0,1582;"Alta"
"750";"8428";"Other lifting, handling, loading or unloading machinery (for example, lifts, escalators, conveyors, teleferics).";3,52;-0,0774;"MÈdia-alta"
"751";"8429";"Self-propelled bulldozers, angledozers, graders, levellers, scrapers, mechanical shovels, excavators, shovel loaders, tamping machines and road rollers.";5,7;1,7933;"MÈdia-alta"
"752";"8430";"Other moving, grading, levelling, scraping, excavating, tamping, compacting, extracting or boring machinery, for earth, minerals or ores; pile-drivers and pile-extractors; snow-ploughs and snow-blowers.";0,21;-0,1162;"MÈdia-baixa"
"753";"8431";"Parts suitable for use solely or principally with the machinery of headings 84.25 to 84.30.";19,48;0,5535;"MÈdia-alta"
"754";"8432";"Agricultural, horticultural or forestry machinery for soil preparation or cultivation; lawn or sports-ground rollers.";0,53;0,5719;"MÈdia-alta"
"755";"8433";"Harvesting or threshing machinery, including straw or fodder balers; grass or hay mowers; machines for cleaning, sorting or grading eggs, fruit or other agricultural produce, other than machinery of heading 84.37.";8,93;0,372;"MÈdia-alta"
"756";"8434";"Milking machines and dairy machinery.";3,64;2,402;"MÈdia-alta"
"757";"8435";NA;0;NA;NA
"758";"8436";"Other agricultural, horticultural, forestry, poultry-keeping or bee-keeping machinery, including germination plant fitted with mechanical or thermal equipment; poultry incubators and brooders.";3,84;-0,1898;"MÈdia-alta"
"759";"8437";"Machines for cleaning, sorting or grading seed, grain or dried leguminous vegetables; machinery used in the milling industry or for the working of cereals or dried leguminous vegetables, other than farm-type machinery.";0,05;-0,0695;"MÈdia-alta"
"760";"8438";"Machinery, not specified or included elsewhere in this Chapter, for the industrial preparation or manufacture of food or drink, other than machinery for the extraction or preparation of animal or fixed vegetable fats or oils.";2,27;0,5618;"MÈdia-alta"
"761";"8439";"Machinery for making pulp of fibrous cellulosic material or for making or finishing paper or paperboard.";1,26;1,7147;"Alta"
"762";"8441";"Other machinery for making up paper pulp, paper or paperboard, including cutting machines of all kinds.";1,26;-0,2155;"MÈdia-alta"
"763";"8442";"Machinery, apparatus and equipment (other than the machine-tools of headings 84.56 to 84.65) for preparing or making plates, cylinders or other printing components; plates, cylinders and other printing components; plates, cylinders and lithographic stones";0,04;0,4234;"MÈdia-alta"
"764";"8443";"Printing machinery used for printing by means of plates, cylinders and other printing components of heading 84.42; other printers, copying machines and facsimile machines, whether or not combined; parts and accessories thereof.";10,37;0,5712;"MÈdia-alta"
"765";"8444";"Machines for extruding, drawing, texturing or cutting man-made textile materials.";0,01;NA;"Alta"
"766";"8445";"Machines for preparing textile fibres; spinning, doubling or twisting machines and other machinery for producing textile yarns; textile reeling or winding (including weft-winding) machines and machines for preparing textile yarns for use on the machines o";1;-0,171;"MÈdia-alta"
"767";"8446";"Weaving machines (looms).";1,83;0,5619;"MÈdia-alta"
"768";"8447";"Knitting machines, stitch-bonding machines and machines for making gimped yarn, tulle, lace, embroidery, trimmings, braid or net and machines for tufting.";0,03;-0,8873;"MÈdia-alta"
"769";"8448";"Auxiliary machinery for use with machines of heading 84.44, 84.45, 84.46 or 84.47 (for example, dobbies, Jacquards, automatic stop motions, shuttle changing mechanisms); parts and accessories suitable for use solely or principally with the machines of thi";1,04;0,0034;"Alta"
"770";"8449";"Machinery for the manufacture or finishing of felt or nonwovens in the piece or in shapes, including machinery for making felt hats; blocks for making hats.";0,39;0,529;"MÈdia-alta"
"771";"8450";"Household or laundry-type washing machines, including machines which both wash and dry.";0;-0,839;"MÈdia-alta"
"772";"8451";"Machinery (other than machines of heading 84.50) for washing, cleaning, wringing, drying, ironing, pressing (including fusing presses), bleaching, dyeing, dressing, finishing, coating or impregnating textile yarns, fabrics or made up textile articles and";0,52;1,7164;"MÈdia-alta"
"773";"8452";"Sewing machines, other than book-sewing machines of heading 84.40; furniture, bases and covers specially designed for sewing machines; sewing machine needles.";0,07;-0,7354;"MÈdia-alta"
"774";"8453";"Machinery for preparing, tanning or working hides, skins or leather or for making or repairing footwear or other articles of hides, skins or leather, other than sewing machines.";0,01;6,0328;"MÈdia-alta"
"775";"8454";"Converters, ladles, ingot moulds and casting machines, of a kind used in metallurgy or in metal foundries.";0,57;-0,0134;"MÈdia-alta"
"776";"8455";"Metal-rolling mills and rolls therefor.";0,5;-0,6524;"MÈdia-alta"
"777";"8456";"Machine-tools for working any material by removal of material, by laser or other light or photon beam, ultrasonic, electro-discharge, electro-chemical, electron beam, ionic-beam or plasma arc processes.";0,33;-0,8997;"Alta"
"778";"8457";"Machining centres, unit construction machines (single station) and multi-station transfer machines, for working metal.";2,41;0,7729;"Alta"
"779";"8458";"Lathes (including turning centres) for removing metal.";2,97;1,2498;"Alta"
"780";"8459";"Machine-tools (including way-type unit head machines) for drilling, boring, milling, threading or tapping by removing metal, other than lathes (including turning centres) of heading 84.58.";0,28;0,1376;"MÈdia-alta"
"781";"8460";"Machine-tools for deburring, sharpening, grinding, honing, lapping, polishing or otherwise finishing metal or cermets by means of grinding stones, abrasives or polishing products, other than gear cutting, gear grinding or gear finishing machines of headin";0,31;6,137;"Alta"
"782";"8461";"Machine-tools for planing, shaping, slotting, broaching, gear cutting, gear grinding or gear finishing, sawing, cutting-off and other machine-tools working by removing metal or cermets, not elsewhere specified or included.";0,72;0,7846;"Alta"
"783";"8462";"Machine-tools (including presses) for working metal by forging, hammering or die-stamping; machine-tools (including presses) for working metal by bending, folding, straightening, flattening, shearing, punching or notching; presses for working metal or met";2,65;0,2551;"Alta"
"784";"8463";"Other machine-tools for working metal or cermets, without removing material.";0,5;1,4163;"MÈdia-alta"
"785";"8464";"Machine-tools for working stone, ceramics, concrete, asbestos-cement or like mineral materials or for cold working glass.";0;Inf;"MÈdia-alta"
"786";"8465";"Machine-tools (including machines for nailing, stapling, glueing or otherwise assembling) for working wood, cork, bone, hard rubber, hard plastics or similar hard materials.";0,47;1,895;"MÈdia-alta"
"787";"8466";"Parts and accessories suitable for use solely or principally with the machines of headings 84.56 to 84.65, including work or tool holders, self-opening dieheads, dividing heads and other special attachments for machine-tools; tool holders for any type of";10,39;0,1121;"Alta"
"788";"8467";"Tools for working in the hand, pneumatic, hydraulic or with self-contained electric or non-electric motor.";3,79;-0,0722;"Alta"
"789";"8468";"Machinery and apparatus for soldering, brazing or welding, whether or not capable of cutting, other than those of heading 85.15; gas-operated surface tempering machines and appliances.";0,01;-0,937;"MÈdia-alta"
"790";"8470";"Calculating machines and pocket-size data recording, reproducing and displaying machines with calculating functions; accounting machines, postage-franking machines, ticket-issuing machines and similar machines, incorporating a calculating device; cash reg";0;NA;"MÈdia-alta"
"791";"8471";"Automatic data processing machines and units thereof; magnetic or optical readers, machines for transcribing data onto data media in coded form and machines for processing such data, not elsewhere specified or included.";70,64;0,1188;"MÈdia-alta"
"792";"8472";"Other office machines (for example, hectograph or stencil duplicating machines, addressing machines, automatic banknote dispensers, coin-sorting machines, coin-counting or wrapping machines, pencil-sharpening machines, perforating or stapling machines).";0,01;NA;"MÈdia-alta"
"793";"8473";"Parts and accessories (other than covers, carrying cases and the like) suitable for use solely or principally with machines of headings 84.69 to 84.72.";136,15;0,0896;"Alta"
"794";"8474";"Machinery for sorting, screening, separating, washing, crushing, grinding, mixing or kneading earth, stone, ores or other mineral substances, in solid (including powder or paste) form; machinery for agglomerating, shaping or moulding solid mineral fuels,";0,29;2,4538;"MÈdia-alta"
"795";"8475";"Machines for assembling electric or electronic lamps, tubes or valves or flashbulbs, in glass envelopes; machines for manufacturing or hot working glass or glassware.";NA;NA;"Alta"
"796";"8476";"Automatic goods-vending machines (for example, postage stamp, cigarette, food or beverage machines), including money-changing machines.";0,02;0,974;"MÈdia-alta"
"797";"8477";"Machinery for working rubber or plastics or for the manufacture of products from these materials, not specified or included elsewhere in this Chapter.";6,49;-0,3745;"Alta"
"798";"8479";"Machines and mechanical appliances having individual functions, not specified or included elsewhere in this Chapter.";10,61;-0,055;"Alta"
"799";"8480";"Moulding boxes for metal foundry; mould bases; moulding patterns; moulds for metal (other than ingot moulds), metal carbides, glass, mineral materials, rubber or plastics.";7,24;0,1279;"Alta"
"800";"8481";"Taps, cocks, valves and similar appliances for pipes, boiler shells, tanks, vats or the like, including pressure-reducing valves and thermostatically controlled valves.";38,11;0,1753;"Alta"
"801";"8482";"Ball or roller bearings.";11,43;0,3213;"MÈdia-alta"
"802";"8483";"Transmission shafts (including cam shafts and crank shafts) and cranks; bearing housings and plain shaft bearings; gears and gearing; ball or roller screws; gear boxes and other speed changers, including torque converters; flywheels and pulleys, including";46,31;0,0763;"Alta"
"803";"8484";"Gaskets and similar joints of metal sheeting combined with other material or of two or more layers of metal; sets or assortments of gaskets and similar joints, dissimilar in composition, put up in pouches, envelopes or similar packings; mechanical seals.";3,49;-0,0991;"Alta"
"804";"8486";"Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor boules or wafers, semiconductor devices, electronic integrated circuits or flat panel displays";2,09;12,0305;"Alta"
"805";"8487";"Machinery parts, not containing electrical connectors, insulators, coils, contacts or other electrical features, not specified or included elsewhere in this Chapter.";0,77;0,4481;"MÈdia-alta"
"806";"8501";"Electric motors and generators (excluding generating sets).";13,77;-0,2758;"MÈdia-alta"
"807";"8502";"Electric generating sets and rotary converters.";2,51;3,0442;"MÈdia-alta"
"808";"8503";"Parts suitable for use solely or principally with the machines of heading 85.01 or 85.02.";12,23;0,316;"MÈdia-alta"
"809";"8504";"Electrical transformers, static converters (for example, rectifiers) and inductors.";19,04;-0,0854;"MÈdia-alta"
"810";"8505";"Electro-magnets; permanent magnets and articles intended to become permanent magnets after magnetisation; electro-magnetic or permanent magnet chucks, clamps and similar holding devices; electro-magnetic couplings, clutches and brakes; electro-magnetic li";6,38;-0,059;"Alta"
"811";"8506";"Primary cells and primary batteries.";0,14;-0,4761;"MÈdia-alta"
"812";"8507";"Electric accumulators, including separators therefor, whether or not rectangular (including square).";32,32;0,2685;"MÈdia-alta"
"813";"8508";"Vacuum cleaners.";0,17;1,4385;"MÈdia-alta"
"814";"8509";"Electro-mechanical domestic appliances, with self-contained electric motor, other than vacuum cleaners of heading 85.08.";0,03;-0,6202;"MÈdia-alta"
"815";"8510";"Shavers, hair clippers and hair-removing appliances, with self-contained electric motor.";0,3;-0,1388;"MÈdia-alta"
"816";"8511";"Electrical ignition or starting equipment of a kind used for spark-ignition or compression-ignition internal combustion engines (for example, ignition magnetos, magneto-dynamos, ignition coils, sparking plugs and glow plugs, starter motors); generators (f";12,75;0,0557;"MÈdia-alta"
"817";"8512";"Electrical lighting or signalling equipment (excluding articles of heading 85.39), windscreen wipers, defrosters and demisters, of a kind used for cycles or motor vehicles.";17,09;-0,1015;"MÈdia-alta"
"818";"8513";"Portable electric lamps designed to function by their own source of energy (for example, dry batteries, accumulators, magnetos), other than lighting equipment of heading 85.12.";0,02;-0,3747;"MÈdia-alta"
"819";"8514";"Industrial or laboratory electric furnaces and ovens (including those functioning by induction or dielectric loss); other industrial or laboratory equipment for the heat treatment of materials by induction or dielectric loss.";0,45;0,2082;"Alta"
"820";"8515";"Electric (including electrically heated gas), laser or other light or photon beam, ultrasonic, electron beam, magnetic pulse or plasma arc soldering, brazing or welding machines and apparatus, whether or not capable of cutting; electric machines and appar";4,83;-0,1594;"Alta"
"821";"8516";"Electric instantaneous or storage water heaters and immersion heaters; electric space heating apparatus and soil heating apparatus; electro-thermic hair-dressing apparatus (for example, hair dryers, hair curlers, curling tong heaters) and hand dryers; ele";0,65;0,4858;"MÈdia-alta"
"822";"8517";"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data, including apparatus for communication in a wired or wireless network (such as a lo";234,51;0,1011;"MÈdia-alta"
"823";"8518";"Microphones and stands therefor; loudspeakers, whether or not mounted in their enclosures; headphones and earphones, whether or not combined with a microphone, and sets consisting of a microphone and one or more loudspeakers; audio-frequency electric ampl";6,03;-0,3055;"MÈdia-alta"
"824";"8519";"Sound recording or reproducing apparatus.";NA;NA;"MÈdia-alta"
"825";"8521";"Video recording or reproducing apparatus, whether or not incorporating a video tuner.";0,08;0,0442;"MÈdia-alta"
"826";"8522";"Parts and accessories suitable for use solely or principally with the apparatus of headings 85.19 to 85.21.";0;-1;"MÈdia-alta"
"827";"8523";"Discs, tapes, solid-state non-volatile storage devices, smart cards and other media for the recording of sound or of other phenomena, whether or not recorded, including matrices and masters for the production of discs, but excluding products of Chapter";23,93;0,4728;"MÈdia-alta"
"828";"8525";"Transmission apparatus for radio-broadcasting or television, whether or not incorporating reception apparatus or sound recording or reproducing apparatus; television cameras, digital cameras and video camera recorders.";3,18;0,2985;"MÈdia-alta"
"829";"8526";"Radar apparatus, radio navigational aid apparatus and radio remote control apparatus.";3,7;-0,2774;"MÈdia-alta"
"830";"8527";"Reception apparatus for radio-broadcasting, whether or not combined, in the same housing, with sound recording or reproducing apparatus or a clock.";0,33;-0,8952;"MÈdia-alta"
"831";"8528";"Monitors and projectors, not incorporating television reception apparatus; reception apparatus for television, whether or not incorporating radio-broadcast receivers or sound or video recording or reproducing apparatus.";3,97;0,216;"MÈdia-alta"
"832";"8529";"Parts suitable for use solely or principally with the apparatus of headings 85.25 to 85.28.";3,36;-0,0528;"MÈdia-alta"
"833";"8530";"Electrical signalling, safety or traffic control equipment for railways, tramways, roads, inland waterways, parking facilities, port installations or airfields (other than those of heading 86.08).";0;-0,9848;"MÈdia-alta"
"834";"8531";"Electric sound or visual signalling apparatus (for example, bells, sirens, indicator panels, burglar or fire alarms), other than those of heading 85.12 or 85.30.";1,46;0,3856;"MÈdia-alta"
"835";"8532";"Electrical capacitors, fixed, variable or adjustable (pre-set).";5,69;-0,2994;"MÈdia-alta"
"836";"8533";"Electrical resistors (including rheostats and potentiometers), other than heating resistors.";2,17;-0,2943;"MÈdia-alta"
